Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice
2019-05-31T21:00:00+09:00,10194000,10290000,10142000,10190000,1486.992299,15202643894
2019-06-01T01:00:00+09:00,10190000,10276000,10175000,10254000,593.2877006,6070228210
2019-06-01T05:00:00+09:00,10250000,10394000,10244000,10383000,772.3411079,7975987999
2019-06-01T09:00:00+09:00,10383000,10400000,10276000,10357000,1514.746282,15670244784
2019-06-01T13:00:00+09:00,10358000,10363000,10228000,10315000,918.5167079,9470527485
2019-06-01T17:00:00+09:00,10318000,10389000,10295000,10330000,829.2595441,8571500044
2019-06-01T21:00:00+09:00,10330000,10344000,10233000,10340000,945.4499989,9732114347
2019-06-02T01:00:00+09:00,10334000,10364000,10300000,10345000,464.5384847,4800674689
2019-06-02T05:00:00+09:00,10345000,10399000,10287000,10350000,842.1948849,8722182881
2019-06-02T09:00:00+09:00,10350000,10407000,10340000,10370000,1362.617275,14141960871
2019-06-02T13:00:00+09:00,10370000,10518000,10359000,10492000,1516.417772,15802439423
2019-06-02T17:00:00+09:00,10493000,10527000,10431000,10481000,1419.161634,14864157754
2019-06-02T21:00:00+09:00,10482000,10599000,10410000,10458000,1654.883941,17379089881
2019-06-03T01:00:00+09:00,10460000,10484000,10404000,10452000,352.7908305,3685699030
2019-06-03T05:00:00+09:00,10452000,10512000,10435000,10505000,562.9241972,5901759083
2019-06-03T09:00:00+09:00,10505000,10509000,10386000,10453000,1910.645757,19968085467
2019-06-03T13:00:00+09:00,10454000,10462000,10291000,10313000,1949.874102,20220114483
2019-06-03T17:00:00+09:00,10313000,10359000,10300000,10322000,1060.125988,10952564885
2019-06-03T21:00:00+09:00,10321000,10360000,10200000,10296000,1443.748777,14845442613
2019-06-04T01:00:00+09:00,10297000,10387000,10278000,10385000,573.8227131,5925778921
2019-06-04T05:00:00+09:00,10382000,10415000,9990000,9999000,1967.307542,20065383057
2019-06-04T09:00:00+09:00,9999000,10017000,9642000,9740000,4410.50736,43488553858
2019-06-04T13:00:00+09:00,9692000,9862000,9556000,9697000,2429.856927,23628715891
2019-06-04T17:00:00+09:00,9697000,9856000,9697000,9759000,1522.685281,14887458511
2019-06-04T21:00:00+09:00,9759000,9905000,9710000,9763000,1627.982791,15983251384
2019-06-05T01:00:00+09:00,9763000,9780000,9484000,9507000,1970.529994,18920599894
2019-06-05T05:00:00+09:00,9519000,9575000,9230000,9486000,2184.473011,20525694006
2019-06-05T09:00:00+09:00,9487000,9700000,9460000,9569000,2494.176905,23855183202
2019-06-05T13:00:00+09:00,9569000,9683000,9476000,9672000,1909.955236,18253701358
2019-06-05T17:00:00+09:00,9672000,9826000,9582000,9600000,3689.693221,35756028497
2019-06-05T21:00:00+09:00,9601000,9630000,9326000,9386000,1817.876587,17279043518
2019-06-06T01:00:00+09:00,9386000,9600000,9384000,9541000,809.5908257,7697429817
2019-06-06T05:00:00+09:00,9541000,9659000,9391000,9583000,964.6997924,9198069211
2019-06-06T09:00:00+09:00,9583000,9644000,9508000,9608000,1178.859707,11279944524
2019-06-06T13:00:00+09:00,9608000,9608000,9484000,9486000,859.8257835,8198856958
2019-06-06T17:00:00+09:00,9486000,9559000,9463000,9541000,941.7814183,8946809917
2019-06-06T21:00:00+09:00,9541000,9560000,9230000,9350000,2086.040425,19507272048
2019-06-07T01:00:00+09:00,9354000,9415000,9172000,9291000,964.2540305,8967934950
2019-06-07T05:00:00+09:00,9291000,9499000,9257000,9495000,658.9359993,6206649390
2019-06-07T09:00:00+09:00,9495000,9522000,9388000,9458000,1100.849933,10389827490
2019-06-07T13:00:00+09:00,9458000,9701000,9404000,9665000,2344.775747,22495987779
2019-06-07T17:00:00+09:00,9664000,9749000,9601000,9617000,1682.617017,16327214272
2019-06-07T21:00:00+09:00,9617000,9713000,9615000,9644000,1020.45466,9856627707
2019-06-08T01:00:00+09:00,9644000,9830000,9619000,9688000,1069.584676,10432336868
2019-06-08T05:00:00+09:00,9688000,9799000,9613000,9749000,657.2481357,6383463667
2019-06-08T09:00:00+09:00,9751000,9825000,9660000,9698000,1459.952468,14227915157
2019-06-08T13:00:00+09:00,9697000,9757000,9630000,9666000,940.6560786,9112913786
2019-06-08T17:00:00+09:00,9666000,9778000,9656000,9722000,699.2045596,6791232399
2019-06-08T21:00:00+09:00,9722000,9734000,9645000,9691000,811.3507149,7862822255
2019-06-09T01:00:00+09:00,9691000,9692000,9601000,9642000,443.0997914,4274230836
2019-06-09T05:00:00+09:00,9641000,9765000,9641000,9733000,425.6499113,4138871104
2019-06-09T09:00:00+09:00,9745000,9784000,9664000,9678000,905.9547895,8801468061
2019-06-09T13:00:00+09:00,9682000,9711000,9650000,9705000,638.0068274,6176353016
2019-06-09T17:00:00+09:00,9706000,9729000,9640000,9642000,530.8979174,5137128276
2019-06-09T21:00:00+09:00,9642000,9642000,9468000,9534000,1430.814358,13642370096
2019-06-10T01:00:00+09:00,9534000,9677000,9480000,9654000,1091.741001,10447742894
2019-06-10T05:00:00+09:00,9647000,9658000,9381000,9474000,775.3157939,7351392697
2019-06-10T09:00:00+09:00,9477000,9493000,9284000,9429000,1326.687242,12447614002
2019-06-10T13:00:00+09:00,9429000,9509000,9371000,9458000,1128.985407,10648972597
2019-06-10T17:00:00+09:00,9454000,9750000,9400000,9686000,1713.107754,16396503596
2019-06-10T21:00:00+09:00,9686000,9789000,9619000,9644000,1481.389783,14375255558
2019-06-11T01:00:00+09:00,9648000,9720000,9636000,9696000,496.8492245,4802356617
2019-06-11T05:00:00+09:00,9696000,9745000,9598000,9731000,602.5497176,5830242151
2019-06-11T09:00:00+09:00,9732000,9789000,9639000,9656000,1165.226645,11290618228
2019-06-11T13:00:00+09:00,9665000,9688000,9586000,9621000,1011.489467,9743964408
2019-06-11T17:00:00+09:00,9620000,9669000,9470000,9500000,1356.435614,12977545285
2019-06-11T21:00:00+09:00,9500000,9534000,9481000,9515000,906.9719851,8618476503
2019-06-12T01:00:00+09:00,9515000,9626000,9476000,9592000,584.8452932,5595808725
2019-06-12T05:00:00+09:00,9579000,9660000,9579000,9587000,485.1406917,4663231435
2019-06-12T09:00:00+09:00,9587000,9741000,9505000,9647000,2246.272806,21588832413
2019-06-12T13:00:00+09:00,9647000,9679000,9599000,9664000,892.5180193,8592719901
2019-06-12T17:00:00+09:00,9664000,9710000,9582000,9660000,1117.58984,10777413808
2019-06-12T21:00:00+09:00,9662000,9869000,9615000,9823000,1683.286201,16400796196
2019-06-13T01:00:00+09:00,9825000,9850000,9760000,9790000,589.0541912,5770233537
2019-06-13T05:00:00+09:00,9790000,9804000,9755000,9803000,520.4426065,5090318762
2019-06-13T09:00:00+09:00,9803000,9816000,9708000,9729000,1035.081191,10101946279
2019-06-13T13:00:00+09:00,9730000,9768000,9710000,9747000,979.3858642,9536408116
2019-06-13T17:00:00+09:00,9747000,9758000,9709000,9741000,822.4489481,8003892839
2019-06-13T21:00:00+09:00,9741000,9850000,9705000,9807000,1165.497587,11401745427
2019-06-14T01:00:00+09:00,9810000,9949000,9780000,9910000,774.7256547,7637183801
2019-06-14T05:00:00+09:00,9909000,10028000,9872000,9935000,962.0718831,9585658430
2019-06-14T09:00:00+09:00,9935000,9975000,9859000,9907000,1084.229218,10740212024
2019-06-14T13:00:00+09:00,9907000,9964000,9877000,9960000,1013.604213,10063871734
2019-06-14T17:00:00+09:00,9960000,10068000,9959000,10031000,1264.128869,12660037178
2019-06-14T21:00:00+09:00,10033000,10331000,10021000,10268000,2821.635169,28796040505
2019-06-15T01:00:00+09:00,10267000,10290000,10212000,10260000,552.0577469,5655692075
2019-06-15T05:00:00+09:00,10260000,10514000,10255000,10462000,1518.613483,15842024409
2019-06-15T09:00:00+09:00,10462000,10493000,10331000,10364000,1517.818953,15766807914
2019-06-15T13:00:00+09:00,10365000,10487000,10364000,10413000,1160.343461,12085930343
2019-06-15T17:00:00+09:00,10413000,10451000,10357000,10398000,792.6049292,8242332337
2019-06-15T21:00:00+09:00,10396000,10558000,10311000,10522000,1563.884977,16313276660
2019-06-16T01:00:00+09:00,10530000,10600000,10497000,10557000,992.7124797,10470545323
2019-06-16T05:00:00+09:00,10557000,10560000,10474000,10528000,481.8093321,5068568168
2019-06-16T09:00:00+09:00,10523000,10735000,10451000,10720000,1672.592409,17811969063
2019-06-16T13:00:00+09:00,10720000,11150000,10689000,11048000,3710.042768,40656650192
2019-06-16T17:00:00+09:00,11047000,11140000,10748000,10896000,2878.222085,31393069506
2019-06-16T21:00:00+09:00,10896000,11100000,10838000,10972000,1903.472502,20870113043
2019-06-17T01:00:00+09:00,10972000,10979000,10700000,10708000,830.8070175,8998907606
2019-06-17T05:00:00+09:00,10708000,10839000,10620000,10710000,1034.765456,11120519630
2019-06-17T09:00:00+09:00,10710000,10946000,10694000,10892000,1425.248519,15485700357
2019-06-17T13:00:00+09:00,10892000,10978000,10867000,10904000,1510.6405,16517473759
2019-06-17T17:00:00+09:00,10904000,11080000,10881000,11049000,1681.86436,18450948180
2019-06-17T21:00:00+09:00,11049000,11165000,10906000,10962000,2065.224733,22807082277
2019-06-18T01:00:00+09:00,10962000,11134000,10931000,11067000,385.4102519,4252884480
2019-06-18T05:00:00+09:00,11067000,11187000,10905000,11055000,1523.413957,16828481923
2019-06-18T09:00:00+09:00,11055000,11100000,10941000,10978000,1612.35893,17733633729
2019-06-18T13:00:00+09:00,10976000,11018000,10818000,10911000,1548.641287,16920380129
2019-06-18T17:00:00+09:00,10911000,11044000,10890000,10984000,1097.856716,12045367788
2019-06-18T21:00:00+09:00,10979000,10998000,10750000,10853000,1555.540532,16949401167
2019-06-19T01:00:00+09:00,10856000,10929000,10766000,10884000,671.1891498,7275051982
2019-06-19T05:00:00+09:00,10891000,10951000,10782000,10902000,679.7224445,7380488377
2019-06-19T09:00:00+09:00,10901000,10980000,10845000,10955000,1145.247859,12531203595
2019-06-19T13:00:00+09:00,10955000,11016000,10929000,10949000,1096.562809,12027457831
2019-06-19T17:00:00+09:00,10949000,10974000,10870000,10928000,821.7160682,8974686831
2019-06-19T21:00:00+09:00,10928000,10934000,10858000,10897000,827.0662356,9012977007
2019-06-20T01:00:00+09:00,10897000,10936000,10880000,10927000,277.4048188,3025716992
2019-06-20T05:00:00+09:00,10919000,11100000,10892000,11063000,985.0630315,10858817925
2019-06-20T09:00:00+09:00,11064000,11172000,11006000,11144000,1596.489933,17700480855
2019-06-20T13:00:00+09:00,11144000,11144000,11006000,11020000,1660.495289,18378136522
2019-06-20T17:00:00+09:00,11021000,11045000,10931000,11034000,1598.508122,17555896024
2019-06-20T21:00:00+09:00,11033000,11202000,11001000,11161000,1637.89976,18181647980
2019-06-21T01:00:00+09:00,11162000,11350000,11094000,11344000,968.4418482,10846712328
2019-06-21T05:00:00+09:00,11338000,11421000,11274000,11349000,1272.178073,14452740028
2019-06-21T09:00:00+09:00,11350000,11616000,11338000,11540000,2381.556243,27374443991
2019-06-21T13:00:00+09:00,11540000,11590000,11436000,11523000,1551.132175,17847223166
2019-06-21T17:00:00+09:00,11523000,11590000,11470000,11560000,1374.89129,15846544181
2019-06-21T21:00:00+09:00,11560000,11698000,11452000,11560000,2243.031051,25937095758
2019-06-22T01:00:00+09:00,11560000,11708000,11559000,11690000,1075.024445,12539170530
2019-06-22T05:00:00+09:00,11689000,12000000,11650000,11994000,1414.644086,16722376364
2019-06-22T09:00:00+09:00,11994000,12799000,11818000,12357000,7359.22474,90958999984
2019-06-22T13:00:00+09:00,12357000,12596000,12300000,12490000,2649.718415,33052395183
2019-06-22T17:00:00+09:00,12489000,12850000,12459000,12672000,2965.372491,37686012712
2019-06-22T21:00:00+09:00,12672000,13043000,12200000,12550000,7412.251069,94023706316
2019-06-23T01:00:00+09:00,12550000,12725000,12200000,12347000,1768.003144,22068792788
2019-06-23T05:00:00+09:00,12347000,12484000,12051000,12398000,1931.650862,23719002205
2019-06-23T09:00:00+09:00,12398000,12673000,12313000,12434000,2217.923057,27734300987
2019-06-23T13:00:00+09:00,12439000,12516000,12356000,12432000,1134.921998,14113157593
2019-06-23T17:00:00+09:00,12434000,12459000,12200000,12327000,1722.497125,21211856717
2019-06-23T21:00:00+09:00,12326000,12487000,12305000,12440000,1277.088091,15847416591
2019-06-24T01:00:00+09:00,12440000,12779000,12355000,12705000,1073.091775,13448132267
2019-06-24T05:00:00+09:00,12697000,13036000,12550000,12681000,3179.334437,40624516611
2019-06-24T09:00:00+09:00,12681000,12681000,12456000,12548000,1871.387363,23468994261
2019-06-24T13:00:00+09:00,12548000,12692000,12514000,12685000,1180.514717,14921075125
2019-06-24T17:00:00+09:00,12685000,12892000,12676000,12810000,1704.248882,21784141582
2019-06-24T21:00:00+09:00,12811000,12844000,12649000,12800000,1364.269833,17397037218
2019-06-25T01:00:00+09:00,12799000,12980000,12730000,12815000,1410.553927,18176108831
2019-06-25T05:00:00+09:00,12811000,12963000,12742000,12891000,880.0077542,11330437223
2019-06-25T17:00:00+09:00,13355000,13499000,13225000,13460000,2682.35058,35878936604
2019-06-25T21:00:00+09:00,13458000,13465000,13201000,13410000,2510.109518,33464336961
2019-06-26T01:00:00+09:00,13410000,13495000,13329000,13431000,922.7404633,12396810188
2019-06-26T05:00:00+09:00,13435000,13999000,13431000,13941000,3163.085395,43589844579
2019-06-26T09:00:00+09:00,13942000,14699000,13858000,14697000,7379.752974,1.05197E+11
2019-06-26T13:00:00+09:00,14679000,15606000,14571000,14967000,11847.01612,1.78849E+11
2019-06-26T17:00:00+09:00,14970000,15179000,14629000,15038000,5631.248031,84135029214
2019-06-26T21:00:00+09:00,15032000,15407000,14945000,15267000,4867.619003,74158692723
2019-06-27T01:00:00+09:00,15267000,16830000,15222000,16828000,7320.724105,1.17757E+11
2019-06-27T05:00:00+09:00,16828000,16840000,14544000,15854000,12300.08039,1.90499E+11
2019-06-27T09:00:00+09:00,15854000,16451000,15100000,15677000,9649.395218,1.5227E+11
2019-06-27T13:00:00+09:00,15677000,15933000,15025000,15197000,6373.337478,98561844873
2019-06-27T17:00:00+09:00,15197000,15228000,13950000,14978000,14052.59034,2.04388E+11
2019-06-27T21:00:00+09:00,14980000,15130000,14100000,14324000,7206.55018,1.04649E+11
2019-06-28T01:00:00+09:00,14323000,14444000,13347000,13613000,7746.933305,1.06641E+11
2019-06-28T05:00:00+09:00,13613000,14279000,13088000,14028000,8601.858686,1.17831E+11
2019-06-28T09:00:00+09:00,14021000,14552000,13597000,14067000,8543.374251,1.20763E+11
2019-06-28T13:00:00+09:00,14067000,14304000,13599000,14089000,5451.825342,76371709472
2019-06-28T17:00:00+09:00,14089000,15034000,14087000,14971000,9348.554169,1.37071E+11
2019-06-28T21:00:00+09:00,14978000,15000000,14432000,14730000,5346.160759,78303822779
2019-06-29T01:00:00+09:00,14730000,15166000,14653000,15160000,2436.557217,36225754983
2019-06-29T05:00:00+09:00,15160000,15400000,14957000,15307000,3129.311088,47612350706
2019-06-29T09:00:00+09:00,15306000,15446000,14312000,14378000,6785.593258,1.00801E+11
2019-06-29T13:00:00+09:00,14378000,14685000,14246000,14653000,4059.616852,58719149734
2019-06-29T17:00:00+09:00,14653000,14755000,14314000,14741000,2663.551192,38687910739
2019-06-29T21:00:00+09:00,14741000,14977000,14535000,14564000,3775.023262,55686726866
2019-06-30T01:00:00+09:00,14562000,14734000,14392000,14533000,1575.333659,22908045860
2019-06-30T05:00:00+09:00,14533000,14882000,14521000,14576000,1669.442168,24533797318
2019-06-30T09:00:00+09:00,14576000,14823000,14573000,14731000,2248.376699,33089219011
2019-06-30T13:00:00+09:00,14731000,14779000,14300000,14375000,2485.875486,36097395760
2019-06-30T17:00:00+09:00,14381000,14522000,14165000,14292000,2117.07068,30370709618
2019-06-30T21:00:00+09:00,14294000,14375000,13728000,13729000,4254.043712,59434713421
2019-07-01T01:00:00+09:00,13729000,14123000,13560000,13974000,2212.38026,30592024058
2019-07-01T05:00:00+09:00,13974000,14282000,13501000,13598000,2505.424028,34678064963
2019-07-01T09:00:00+09:00,13599000,13846000,13350000,13712000,5320.589875,72152929877
2019-07-01T13:00:00+09:00,13712000,13775000,13335000,13414000,2455.731588,33271518109
2019-07-01T17:00:00+09:00,13414000,13690000,13388000,13502000,2374.380442,32098839284
2019-07-01T21:00:00+09:00,13502000,13507000,12330000,12754000,9200.254051,1.17899E+11
2019-07-02T01:00:00+09:00,12764000,12875000,12351000,12600000,2903.175456,36693815187
2019-07-02T05:00:00+09:00,12600000,13100000,12599000,13026000,2894.098132,37407961234
2019-07-02T09:00:00+09:00,13027000,13150000,12466000,12585000,3525.926955,44841877935
2019-07-02T13:00:00+09:00,12595000,12650000,11850000,11981000,8162.006984,98537552311
2019-07-02T17:00:00+09:00,11981000,12675000,11895000,12215000,8518.065265,1.0481E+11
2019-07-02T21:00:00+09:00,12220000,12975000,12076000,12939000,6836.812274,85637216605
2019-07-03T01:00:00+09:00,12923000,13248000,12667000,13089000,3298.655402,42696695859
2019-07-03T05:00:00+09:00,13089000,13352000,12929000,13205000,3312.386841,43533406307
2019-07-03T09:00:00+09:00,13205000,14010000,13205000,13770000,8918.645852,1.22386E+11
2019-07-03T13:00:00+09:00,13770000,13988000,13625000,13625000,4941.003465,68356191957
2019-07-03T17:00:00+09:00,13626000,13764000,13255000,13540000,6303.741359,85213590413
2019-07-03T21:00:00+09:00,13544000,13855000,13498000,13794000,3684.327698,50493757876
2019-07-04T01:00:00+09:00,13794000,13823000,13440000,13650000,1250.803852,17056570222
2019-07-04T05:00:00+09:00,13650000,14450000,13600000,14419000,4602.530898,65200660095
2019-07-04T09:00:00+09:00,14424000,14543000,14094000,14232000,4521.784161,64515618735
2019-07-04T13:00:00+09:00,14232000,14244000,13935000,14058000,3177.549973,44686475040
2019-07-04T17:00:00+09:00,14056000,14173000,13853000,14101000,2890.40764,40528080117
2019-07-04T21:00:00+09:00,14101000,14313000,14074000,14109000,2646.129668,37594187372
2019-07-05T01:00:00+09:00,14109000,14280000,14021000,14220000,910.4500378,12893352044
2019-07-05T05:00:00+09:00,14220000,14233000,13446000,13535000,3630.679921,49848351125
2019-07-05T09:00:00+09:00,13535000,13700000,13350000,13449000,3929.4135,53160529583
2019-07-05T13:00:00+09:00,13449000,13560000,13100000,13268000,3490.196658,46422576363
2019-07-05T17:00:00+09:00,13268000,13723000,13117000,13562000,3656.667605,49332904213
2019-07-05T21:00:00+09:00,13562000,13790000,13416000,13575000,2278.411327,30954636690
2019-07-06T01:00:00+09:00,13575000,13662000,13380000,13426000,974.1513709,13172004478
2019-07-06T05:00:00+09:00,13426000,13490000,13156000,13367000,1276.033685,16988003796
2019-07-06T09:00:00+09:00,13352000,13811000,13337000,13805000,2588.875437,35367708452
2019-07-06T13:00:00+09:00,13805000,13903000,13639000,13710000,2073.430103,28582936974
2019-07-06T17:00:00+09:00,13710000,13820000,13581000,13680000,1506.757287,20588247920
2019-07-06T21:00:00+09:00,13681000,13948000,13582000,13883000,2599.91678,35676809233
2019-07-07T01:00:00+09:00,13883000,13980000,13733000,13800000,971.0337515,13451708438
2019-07-07T05:00:00+09:00,13803000,13824000,13397000,13607000,1289.643576,17479970292
2019-07-07T09:00:00+09:00,13608000,13610000,13407000,13433000,1051.357534,14190560892
2019-07-07T13:00:00+09:00,13433000,13584000,13413000,13489000,872.3814484,11775823651
2019-07-07T17:00:00+09:00,13486000,13637000,13430000,13581000,943.1254311,12761253942
2019-07-07T21:00:00+09:00,13583000,13733000,13448000,13476000,1452.146887,19739337456
2019-07-08T01:00:00+09:00,13476000,13760000,13402000,13718000,1036.581264,14078409913
2019-07-08T05:00:00+09:00,13702000,13777000,13547000,13652000,756.7067845,10338762759
2019-07-08T09:00:00+09:00,13658000,13708000,13504000,13559000,1117.852311,15191143321
2019-07-08T13:00:00+09:00,13555000,13689000,13552000,13645000,1040.694312,14181636293
2019-07-08T17:00:00+09:00,13646000,14267000,13629000,14205000,5093.82123,71598800537
